schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0012,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,12,242Aa,242Aa,32,32,1288,1303,1381,1396,g\in\eusm L^1,g\in\eusm L^1,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,$,,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0013,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,13,242Aa,242Aa,33,33,1314,1326,1417,1429,|f|\leae g,|f|\leae g,c7649ca8b616b058e69491fff4ea8be9d6070156e73138f3159465c60729a3a1,c7649ca8b616b058e69491fff4ea8be9d6070156e73138f3159465c60729a3a1,95fd0d1b3cef5b4250f89cc1ea376b5f47bcfea95698d57fc19ad604b9fd27e2,$,,95fd0d1b3cef5b4250f89cc1ea376b5f47bcfea95698d57fc19ad604b9fd27e2,95fd0d1b3cef5b4250f89cc1ea376b5f47bcfea95698d57fc19ad604b9fd27e2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0014,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,14,242Aa,242Aa,33,33,1333,1348,1436,1451,f\in\eusm L^1,f\in\eusm L^1,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0015,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,15,242Aa,242Aa,33,33,1350,1365,1453,1468,g\in\eusm L^0,g\in\eusm L^0,ca4d2434fa769eeec35d32850aaacb6dd01821ae84167bdf03fa203de40bf8f1,ca4d2434fa769eeec35d32850aaacb6dd01821ae84167bdf03fa203de40bf8f1,d831139421b5d479221e5b0f06e80687e70b8ff9c8b25f61cf4ad5a952254fa0,$,,d831139421b5d479221e5b0f06e80687e70b8ff9c8b25f61cf4ad5a952254fa0,d831139421b5d479221e5b0f06e80687e70b8ff9c8b25f61cf4ad5a952254fa0,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0016,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,16,242Aa,242Aa,33,33,1370,1379,1474,1483,f\eae g,f\eae g,ae240d11c6286a4c8ba6fdb0ab6d57571c1af19711620fc7204e23974c77e68a,ae240d11c6286a4c8ba6fdb0ab6d57571c1af19711620fc7204e23974c77e68a,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,$,,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0017,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AA,17,242Aa,242Aa,35,34,1386,1401,1490,1505,g\in\eusm L^1,g\in\eusm L^1,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,$,,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0018,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,18,242Ab,242Ab,38,37,1463,1499,1572,1608,L^1=L^1(\mu)\subseteq L^0=L^0(\mu),L^1=L^1(\mu)\subseteq L^0=L^0(\mu),13ba123f68d04e4e7d99cc7d22b43e28b2e34afba7a08d43eca7ada00846a4e0,13ba123f68d04e4e7d99cc7d22b43e28b2e34afba7a08d43eca7ada00846a4e0,705138f034fa79308e72c2bdf903ee8417fd45361a9450f049d835736a2cbf95,$,,705138f034fa79308e72c2bdf903ee8417fd45361a9450f049d835736a2cbf95,705138f034fa79308e72c2bdf903ee8417fd45361a9450f049d835736a2cbf95,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0019,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,19,242Ab,242Ab,41,38,1548,1559,1652,1663,\eusm L^1,\eusm L^1,7ed5530fa76e3808460fd4d43849eb0512b59e2b57b06e39fea0a100d7577d4b,7ed5530fa76e3808460fd4d43849eb0512b59e2b57b06e39fea0a100d7577d4b,a295fe0355d4abecfe71070754c18d0e4df1e5e2f2b46dc8ece86574ce312ee0,$,,a295fe0355d4abecfe71070754c18d0e4df1e5e2f2b46dc8ece86574ce312ee0,a295fe0355d4abecfe71070754c18d0e4df1e5e2f2b46dc8ece86574ce312ee0,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0020,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,20,242Ab,242Ab,41,38,1566,1569,1670,1673,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0021,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,21,242Ab,242Ab,41,39,1571,1587,1675,1690,g\in \eusm L^1,g\in\eusm L^1,c7a66659a14e25b293b5178a8609d90f57af28f01f095107b29624db1a3aa388,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,$,,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0022,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,22,242Ab,242Ab,42,39,1592,1601,1695,1704,f\eae g,f\eae g,ae240d11c6286a4c8ba6fdb0ab6d57571c1af19711620fc7204e23974c77e68a,ae240d11c6286a4c8ba6fdb0ab6d57571c1af19711620fc7204e23974c77e68a,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,$,,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0023,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,23,242Ab,242Ab,42,39,1607,1622,1711,1726,\int f=\int g,\int f=\int g,b5bec79ccbe88092d8b04237b3ce8d0cf7c58ed600092a05ab18acb87d40adf4,b5bec79ccbe88092d8b04237b3ce8d0cf7c58ed600092a05ab18acb87d40adf4,0c355efe8c883d66941ae4ba056cbfe9623fd5db60eecdb0c2cab7ddd6657630,$,,0c355efe8c883d66941ae4ba056cbfe9623fd5db60eecdb0c2cab7ddd6657630,0c355efe8c883d66941ae4ba056cbfe9623fd5db60eecdb0c2cab7ddd6657630,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0024,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,24,242Ab,242Ab,44,40,1681,1687,1798,1804,\int,\int,e0395c0dd9f66f1e904935e8ccaa145ce4701ae5c249ad290c13112431e16d3d,e0395c0dd9f66f1e904935e8ccaa145ce4701ae5c249ad290c13112431e16d3d,e0395c0dd9f66f1e904935e8ccaa145ce4701ae5c249ad290c13112431e16d3d,$,,e0395c0dd9f66f1e904935e8ccaa145ce4701ae5c249ad290c13112431e16d3d,e0395c0dd9f66f1e904935e8ccaa145ce4701ae5c249ad290c13112431e16d3d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0025,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,25,242Ab,242Ab,44,40,1691,1696,1810,1815,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0026,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,26,242Ab,242Ab,44,41,1708,1735,1834,1861,\int f^{\ssbullet}=\int f,\int f^{\ssbullet}=\int f,de207b31a27db6edf17b369ef8a91cdbd20939a941e9131bd8734ddbefa5ff75,de207b31a27db6edf17b369ef8a91cdbd20939a941e9131bd8734ddbefa5ff75,e78c39a3ea767421f4c3c098c1e307e450adb21ffdb2d2b62f3c450c104218fb,$,,e78c39a3ea767421f4c3c098c1e307e450adb21ffdb2d2b62f3c450c104218fb,e78c39a3ea767421f4c3c098c1e307e450adb21ffdb2d2b62f3c450c104218fb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0027,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AB,27,242Ab,242Ab,45,42,1746,1761,1875,1890,f\in\eusm L^1,f\in\eusm L^1,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0028,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,28,242Ac,242Ac,48,45,1838,1847,1968,1977,\int_Au,\int_Au,232dea795d5c9851b58953f9e28f9f1078e697549c6e7d9ea440a032700e05dd,232dea795d5c9851b58953f9e28f9f1078e697549c6e7d9ea440a032700e05dd,232dea795d5c9851b58953f9e28f9f1078e697549c6e7d9ea440a032700e05dd,$,,232dea795d5c9851b58953f9e28f9f1078e697549c6e7d9ea440a032700e05dd,232dea795d5c9851b58953f9e28f9f1078e697549c6e7d9ea440a032700e05dd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0029,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,29,242Ac,242Ac,48,45,1852,1862,1984,1994,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0030,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,30,242Ac,242Ac,48,45,1864,1878,1996,2010,A\subseteq X,A\subseteq X,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,$,,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0031,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,31,242Ac,242Ac,50,47,1928,1957,2070,2099,\int_Af^{\ssbullet}=\int_Af,\int_Af^{\ssbullet}=\int_Af,cd2d87086bf2935fa3b6f0402b247890dd3765169d95ce56636b350c6253bd85,cd2d87086bf2935fa3b6f0402b247890dd3765169d95ce56636b350c6253bd85,cd2d87086bf2935fa3b6f0402b247890dd3765169d95ce56636b350c6253bd85,$,,cd2d87086bf2935fa3b6f0402b247890dd3765169d95ce56636b350c6253bd85,cd2d87086bf2935fa3b6f0402b247890dd3765169d95ce56636b350c6253bd85,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0032,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,32,242Ac,242Ac,50,47,1968,1983,2113,2128,f\in\eusm L^1,f\in\eusm L^1,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0033,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,33,242Ac,242Ac,53,49,2079,2088,2243,2252,f\eae g,f\eae g,ae240d11c6286a4c8ba6fdb0ab6d57571c1af19711620fc7204e23974c77e68a,ae240d11c6286a4c8ba6fdb0ab6d57571c1af19711620fc7204e23974c77e68a,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,$,,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,d1ab5c14fd4da4667f623a650c14e1f6c15f4ef3df1b2208dc8214a27eabb6d3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
