schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0011,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,11,213A,213A,38,38,1315,1342,1473,1500,F=\bigcup_{n\in\Bbb N}F_n,F=\bigcup_{n\in\Bbb N}F_n,05e8ce86bb41455bd3dcea8002dcac72b3587ab4a21cc17bac48bed1eee8ed48,05e8ce86bb41455bd3dcea8002dcac72b3587ab4a21cc17bac48bed1eee8ed48,47df2bc651c7bd2c8297a701f54db1154e7a710a121d4e60928c10844f51034d,$,,47df2bc651c7bd2c8297a701f54db1154e7a710a121d4e60928c10844f51034d,47df2bc651c7bd2c8297a701f54db1154e7a710a121d4e60928c10844f51034d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0012,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,12,213A,213A,39,39,1353,1365,1515,1527,n\in\Bbb N,n\in\Bbb N,d213946df59f2b85be55436de61a489b7c24c216dfb26056fc2946b32c730709,d213946df59f2b85be55436de61a489b7c24c216dfb26056fc2946b32c730709,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,$,,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0013,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,13,213A,213A,39,39,1367,1388,1529,1550,\bigcup_{k\le n}F_k,\bigcup_{k\le n}F_k,9e3d71bf2218f903537d298e36712cb3150066b5a026378df2deb80623c967f4,9e3d71bf2218f903537d298e36712cb3150066b5a026378df2deb80623c967f4,070815aec687cb1bf4274801e20d14d7d1aedcc52a362b76e9f6473a6730ce9e,$,,070815aec687cb1bf4274801e20d14d7d1aedcc52a362b76e9f6473a6730ce9e,070815aec687cb1bf4274801e20d14d7d1aedcc52a362b76e9f6473a6730ce9e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0014,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,14,213A,213A,40,40,1439,1442,1617,1620,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0015,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,15,213A,213A,40,41,1447,1478,1631,1662,\mu(\bigcup_{k\le n}F_k)\le c,\mu(\bigcup_{k\le n}F_k)\le c,6340819f46d0a59f77fbc836a8d5b98cceb8abd0e2d496fd3b4aeceb77d1676d,6340819f46d0a59f77fbc836a8d5b98cceb8abd0e2d496fd3b4aeceb77d1676d,bae696bd3ec97c5b29be3d89fe1b448c7b4a8933bd57175065ea7e45a2835642,$,,bae696bd3ec97c5b29be3d89fe1b448c7b4a8933bd57175065ea7e45a2835642,bae696bd3ec97c5b29be3d89fe1b448c7b4a8933bd57175065ea7e45a2835642,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0016,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,16,213A,213A,43,44,1497,1551,1681,1735,\mu F=\lim_{n\to\infty}\mu(\bigcup_{k\le n}F_k)\le c,\mu F=\lim_{n\to\infty}\mu(\bigcup_{k\le n}F_k)\le c,353476da49b0cea8877d73f18c88483c5f1bab35222942003aae1ccccd88bdcc,353476da49b0cea8877d73f18c88483c5f1bab35222942003aae1ccccd88bdcc,8c3a834ca1d26fb6419ff154aa339b91b05a22e959a20c46adc5d33e04066ad8,$,,8c3a834ca1d26fb6419ff154aa339b91b05a22e959a20c46adc5d33e04066ad8,8c3a834ca1d26fb6419ff154aa339b91b05a22e959a20c46adc5d33e04066ad8,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0017,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,17,213A,213A,48,49,1584,1623,1778,1817,\mu F\ge\sup_{n\in\Bbb N}\mu F_n\ge c,\mu F\ge\sup_{n\in\Bbb N}\mu F_n\ge c,77f71043df0b1186759245ccf872fcf64147a6010d04b0754d8d9735fbb4bc25,77f71043df0b1186759245ccf872fcf64147a6010d04b0754d8d9735fbb4bc25,5c5e88fd932e4a1df9a22bfdcff50bbd9c6a2f696a7f70b9ee649cebf993fff4,$,,5c5e88fd932e4a1df9a22bfdcff50bbd9c6a2f696a7f70b9ee649cebf993fff4,5c5e88fd932e4a1df9a22bfdcff50bbd9c6a2f696a7f70b9ee649cebf993fff4,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0018,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,18,213A,213A,50,51,1640,1649,1836,1845,\mu F=c,\mu F=c,a4f0216251b719d84053f834df804a72e80a42f0220798cf8007e3550f833285,a4f0216251b719d84053f834df804a72e80a42f0220798cf8007e3550f833285,86d29485d1dd9a1fa00b15620abac49f67cc20d137a7dbc87eca35612ad3db6a,$,,86d29485d1dd9a1fa00b15620abac49f67cc20d137a7dbc87eca35612ad3db6a,86d29485d1dd9a1fa00b15620abac49f67cc20d137a7dbc87eca35612ad3db6a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0019,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,19,213A,213A,52,53,1655,1659,1853,1857,F',F',079c3e1846c8a9e9208db36c592ced51ffdeee3221a9fca40b5a635f85dd762e,079c3e1846c8a9e9208db36c592ced51ffdeee3221a9fca40b5a635f85dd762e,079c3e1846c8a9e9208db36c592ced51ffdeee3221a9fca40b5a635f85dd762e,$,,079c3e1846c8a9e9208db36c592ced51ffdeee3221a9fca40b5a635f85dd762e,079c3e1846c8a9e9208db36c592ced51ffdeee3221a9fca40b5a635f85dd762e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0020,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,20,213A,213A,52,53,1686,1700,1893,1907,E\setminus F,E\setminus F,0606ddfe4da7ee35401ba07fe5e04129fb34ea940fa69cd151e39ebaf96ccde3,0606ddfe4da7ee35401ba07fe5e04129fb34ea940fa69cd151e39ebaf96ccde3,c9e8c5493b74286611c1946b518754e7285cf53768fb26280d7d784865dffaaf,$,,c9e8c5493b74286611c1946b518754e7285cf53768fb26280d7d784865dffaaf,c9e8c5493b74286611c1946b518754e7285cf53768fb26280d7d784865dffaaf,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0021,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,21,213A,213A,52,54,1705,1720,1912,1927,\mu F'<\infty,\mu F'<\infty,3c7ff384e626721417ca96e23dea07f16594d503ad058979f18a00ab95cd4d56,3c7ff384e626721417ca96e23dea07f16594d503ad058979f18a00ab95cd4d56,449514edf41469d1140c16f0266da426fee6a10b304974bb705a1d8bc6147e68,$,,449514edf41469d1140c16f0266da426fee6a10b304974bb705a1d8bc6147e68,449514edf41469d1140c16f0266da426fee6a10b304974bb705a1d8bc6147e68,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0022,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,22,213A,213A,53,54,1727,1737,1934,1944,F\cup F',F\cup F',1f2648b47b841fa2007a2d61f2c617b600ea470add40b54d5ee421413cf63241,1f2648b47b841fa2007a2d61f2c617b600ea470add40b54d5ee421413cf63241,4af19fc54401f795b1476706c38eaed668ed643e3935fe7dd20bcb290dc676a3,$,,4af19fc54401f795b1476706c38eaed668ed643e3935fe7dd20bcb290dc676a3,4af19fc54401f795b1476706c38eaed668ed643e3935fe7dd20bcb290dc676a3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0023,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,23,213A,213A,53,54,1776,1779,1983,1986,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0024,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,24,213A,213A,54,55,1804,1813,2020,2029,c=\mu F,c=\mu F,d8da00a05bd2f097289dba3c7876e5d653c6baee9b608d0be7667b0ae376fb18,d8da00a05bd2f097289dba3c7876e5d653c6baee9b608d0be7667b0ae376fb18,97b78fa82218ace3b5240702780b4b7b31073b022b0ff511b5b6438848273737,$,,97b78fa82218ace3b5240702780b4b7b31073b022b0ff511b5b6438848273737,97b78fa82218ace3b5240702780b4b7b31073b022b0ff511b5b6438848273737,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0025,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,25,213A,213A,54,55,1832,1842,2042,2052,\mu F'=0,\mu F'=0,f31d7e65d5eb38965f2663d848daafd39a3c92d80e9eb9dc1ca5f4e73a33a175,f31d7e65d5eb38965f2663d848daafd39a3c92d80e9eb9dc1ca5f4e73a33a175,fd544c86dd4d44b343338a4e4e046e7ee585b6498a601d63b7ba50603d28535e,$,,fd544c86dd4d44b343338a4e4e046e7ee585b6498a601d63b7ba50603d28535e,fd544c86dd4d44b343338a4e4e046e7ee585b6498a601d63b7ba50603d28535e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0026,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,26,213A,213A,55,56,1866,1885,2074,2093,\mu(E\setminus F),\mu(E\setminus F),1bcfe4ba852a04fdb20bb816a00389ce40a0151e5c9374487115a309bb1c28b5,1bcfe4ba852a04fdb20bb816a00389ce40a0151e5c9374487115a309bb1c28b5,5f1e00f4ad518ff834b6cde3a657326f028bd36ef3c2a987b7631366d67d5c7f,$,,5f1e00f4ad518ff834b6cde3a657326f028bd36ef3c2a987b7631366d67d5c7f,5f1e00f4ad518ff834b6cde3a657326f028bd36ef3c2a987b7631366d67d5c7f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0027,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,27,213A,213A,56,57,1926,1942,2159,2175,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0028,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,28,213A,213A,57,59,2034,2048,2271,2285,E\setminus F,E\setminus F,0606ddfe4da7ee35401ba07fe5e04129fb34ea940fa69cd151e39ebaf96ccde3,0606ddfe4da7ee35401ba07fe5e04129fb34ea940fa69cd151e39ebaf96ccde3,c9e8c5493b74286611c1946b518754e7285cf53768fb26280d7d784865dffaaf,$,,c9e8c5493b74286611c1946b518754e7285cf53768fb26280d7d784865dffaaf,c9e8c5493b74286611c1946b518754e7285cf53768fb26280d7d784865dffaaf,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0029,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213A,29,213A,213A,58,60,2111,2120,2356,2365,\mu E=c,\mu E=c,25a368b029d85731edd5caecbbc07c9592fc2e8253ed904233e5acc373acbb5a,25a368b029d85731edd5caecbbc07c9592fc2e8253ed904233e5acc373acbb5a,14aed5e85955a832a9d579ca573fd99cc3c0af98b3b6378f8924ad830710822f,$,,14aed5e85955a832a9d579ca573fd99cc3c0af98b3b6378f8924ad830710822f,14aed5e85955a832a9d579ca573fd99cc3c0af98b3b6378f8924ad830710822f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0030,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,30,213B,213B,61,63,2196,2212,2456,2472,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0031,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,31,213B,213B,62,64,2251,2254,2513,2516,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0032,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,32,213B,213B,62,64,2260,2265,2562,2567,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0033,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,33,213B,213B,62,65,2287,2299,2578,2590,"[0,\infty]","[0,\infty]",202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,$,,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
