schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0011,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,11,2A4B,2A4B,36,35,1449,1458,1479,1488,\RoverC,\RoverC,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,$,,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0012,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,12,2A4B,2A4B,37,36,1510,1539,1549,1578,"\|\,\|:U\to\coint{0,\infty}","\|\,\|:U\to\coint{0,\infty}",467bb17292769f6d8bbdc8d30fa8f80d7179aa6033b0d2e201bc1a396ea18668,467bb17292769f6d8bbdc8d30fa8f80d7179aa6033b0d2e201bc1a396ea18668,467bb17292769f6d8bbdc8d30fa8f80d7179aa6033b0d2e201bc1a396ea18668,$,,467bb17292769f6d8bbdc8d30fa8f80d7179aa6033b0d2e201bc1a396ea18668,467bb17292769f6d8bbdc8d30fa8f80d7179aa6033b0d2e201bc1a396ea18668,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0013,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,13,2A4B,2A4B,39,38,1560,1583,1607,1630,\|u+v\|\le\|u\|+\|v\|,\|u+v\|\le\|u\|+\|v\|,df5d942dab330488bd42c51373574cbcee36f41f46199b67fdcf9de34f3a1f5a,df5d942dab330488bd42c51373574cbcee36f41f46199b67fdcf9de34f3a1f5a,df5d942dab330488bd42c51373574cbcee36f41f46199b67fdcf9de34f3a1f5a,$,,df5d942dab330488bd42c51373574cbcee36f41f46199b67fdcf9de34f3a1f5a,df5d942dab330488bd42c51373574cbcee36f41f46199b67fdcf9de34f3a1f5a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0014,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,14,2A4B,2A4B,39,38,1592,1595,1643,1646,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0015,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,15,2A4B,2A4B,39,38,1597,1605,1648,1656,v\in U,v\in U,bc42dd0b5c588ae1bcc641498df265c94df1ffd226d9f14ab8a561ef2b3d09e7,bc42dd0b5c588ae1bcc641498df265c94df1ffd226d9f14ab8a561ef2b3d09e7,24253b58df79978a93a92228a99086791c556a5689455b6c57ea22ee0c524664,$,,24253b58df79978a93a92228a99086791c556a5689455b6c57ea22ee0c524664,24253b58df79978a93a92228a99086791c556a5689455b6c57ea22ee0c524664,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0016,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,16,2A4B,2A4B,41,40,1617,1645,1666,1694,\|\alpha u\|=|\alpha|\|u\|,\|\alpha u\|=|\alpha|\|u\|,faee2f3b7beae80ed148c6459762eff379ccb03b91b836cf49304374131329ba,faee2f3b7beae80ed148c6459762eff379ccb03b91b836cf49304374131329ba,2f26d6b0ab4364597b8462d0f38a23dff53205ce4ac37d22a9830fefad10effc,$,,2f26d6b0ab4364597b8462d0f38a23dff53205ce4ac37d22a9830fefad10effc,2f26d6b0ab4364597b8462d0f38a23dff53205ce4ac37d22a9830fefad10effc,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0017,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,17,2A4B,2A4B,41,40,1650,1658,1701,1709,u\in U,u\in U,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,$,,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0018,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,18,2A4B,2A4B,41,41,1660,1678,1711,1729,\alpha\in\RoverC,\alpha\in\RoverC,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,$,,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0019,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,19,2A4B,2A4B,43,43,1690,1699,1739,1748,\|u\|=0,\|u\|=0,5e34e4c4034c77944464a1d18b9f858ca39193bb29d8486cea6fd619c8ca225d,5e34e4c4034c77944464a1d18b9f858ca39193bb29d8486cea6fd619c8ca225d,5e34e4c4034c77944464a1d18b9f858ca39193bb29d8486cea6fd619c8ca225d,$,,5e34e4c4034c77944464a1d18b9f858ca39193bb29d8486cea6fd619c8ca225d,5e34e4c4034c77944464a1d18b9f858ca39193bb29d8486cea6fd619c8ca225d,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0020,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,20,2A4B,2A4B,43,43,1710,1715,1760,1765,u=0,u=0,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,$,,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0021,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,21,2A4B,2A4B,43,43,1736,1739,1787,1790,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0022,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,22,2A4B,2A4B,45,45,1778,1783,1833,1838,u=0,u=0,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,$,,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0023,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,23,2A4B,2A4B,45,46,1807,1813,1858,1864,0u=u,0u=u,68b6f50b97db82add5ba3d4b54ae49c322ccc58123644b7a4dd31f9c7e86ba48,68b6f50b97db82add5ba3d4b54ae49c322ccc58123644b7a4dd31f9c7e86ba48,68b6f50b97db82add5ba3d4b54ae49c322ccc58123644b7a4dd31f9c7e86ba48,$,,68b6f50b97db82add5ba3d4b54ae49c322ccc58123644b7a4dd31f9c7e86ba48,68b6f50b97db82add5ba3d4b54ae49c322ccc58123644b7a4dd31f9c7e86ba48,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0024,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,24,2A4B,2A4B,46,46,1827,1830,1873,1876,0,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,$,,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0025,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4B,25,2A4B,2A4B,46,47,1859,1877,1915,1933,\|u\|=|0|\|u\|=0,\|u\|=|0|\|u\|=0,39b6c0b14779618e7c607c7d87da308d975866240bde10dd6862ac1f64b25058,39b6c0b14779618e7c607c7d87da308d975866240bde10dd6862ac1f64b25058,39b6c0b14779618e7c607c7d87da308d975866240bde10dd6862ac1f64b25058,$,,39b6c0b14779618e7c607c7d87da308d975866240bde10dd6862ac1f64b25058,39b6c0b14779618e7c607c7d87da308d975866240bde10dd6862ac1f64b25058,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0026,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,26,2A4Bb,2A4Bb,49,50,1913,1916,1968,1971,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0027,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,27,2A4Bb,2A4Bb,50,51,1959,1965,2023,2029,\rho,\rho,dabec2cdc19c316749385782948e50b66047b4aac5b8cd44e6f5037d11109ac0,dabec2cdc19c316749385782948e50b66047b4aac5b8cd44e6f5037d11109ac0,dabec2cdc19c316749385782948e50b66047b4aac5b8cd44e6f5037d11109ac0,$,,dabec2cdc19c316749385782948e50b66047b4aac5b8cd44e6f5037d11109ac0,dabec2cdc19c316749385782948e50b66047b4aac5b8cd44e6f5037d11109ac0,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0028,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,28,2A4Bb,2A4Bb,50,51,1969,1972,2035,2038,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0029,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,29,2A4Bb,2A4Bb,50,52,1996,2015,2063,2082,"\rho(u,v)=\|u-v\|","\rho(u,v)=\|u-v\|",ed23aa1484e7d6049a51cf19845c4a8fe0a4d3c24e8da0f29ffb5fc12899fdb4,ed23aa1484e7d6049a51cf19845c4a8fe0a4d3c24e8da0f29ffb5fc12899fdb4,ed23aa1484e7d6049a51cf19845c4a8fe0a4d3c24e8da0f29ffb5fc12899fdb4,$,,ed23aa1484e7d6049a51cf19845c4a8fe0a4d3c24e8da0f29ffb5fc12899fdb4,ed23aa1484e7d6049a51cf19845c4a8fe0a4d3c24e8da0f29ffb5fc12899fdb4,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0030,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,30,2A4Bb,2A4Bb,50,52,2020,2023,2089,2092,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0031,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,31,2A4Bb,2A4Bb,51,52,2026,2034,2094,2102,v\in U,v\in U,bc42dd0b5c588ae1bcc641498df265c94df1ffd226d9f14ab8a561ef2b3d09e7,bc42dd0b5c588ae1bcc641498df265c94df1ffd226d9f14ab8a561ef2b3d09e7,24253b58df79978a93a92228a99086791c556a5689455b6c57ea22ee0c524664,$,,24253b58df79978a93a92228a99086791c556a5689455b6c57ea22ee0c524664,24253b58df79978a93a92228a99086791c556a5689455b6c57ea22ee0c524664,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0032,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,32,2A4Bb,2A4Bb,51,53,2054,2084,2120,2150,"\rho(u,v)\in\coint{0,\infty}","\rho(u,v)\in\coint{0,\infty}",1426dfbabff1e7984a67273c44130e17f4217b0b2bd1790330543fe0cfb87599,1426dfbabff1e7984a67273c44130e17f4217b0b2bd1790330543fe0cfb87599,1426dfbabff1e7984a67273c44130e17f4217b0b2bd1790330543fe0cfb87599,$,,1426dfbabff1e7984a67273c44130e17f4217b0b2bd1790330543fe0cfb87599,1426dfbabff1e7984a67273c44130e17f4217b0b2bd1790330543fe0cfb87599,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0033,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4BB,33,2A4Bb,2A4Bb,51,53,2093,2096,2163,2166,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
