schema_version,record_type,id,unit_id,subject_id,relation_type,object_id,order,provenance
1.0.0,relation,O007-FREMLIN-V1-S111-REL-011,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-DEF-111GB,defined-at,O007-FREMLIN-V1-S111-SEG-111GB,11,"{""basis"":""definition-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-012,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-DEF-111GC-I,defined-at,O007-FREMLIN-V1-S111-SEG-111GC-I,12,"{""basis"":""definition-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-013,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-DEF-111GC-II,defined-at,O007-FREMLIN-V1-S111-SEG-111GC-II,13,"{""basis"":""definition-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-014,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-DEF-111GD,defined-at,O007-FREMLIN-V1-S111-SEG-111GD,14,"{""basis"":""definition-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-015,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111DA,stated-at,O007-FREMLIN-V1-S111-SEG-111DA,15,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-016,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111DB,stated-at,O007-FREMLIN-V1-S111-SEG-111DB,16,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-017,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111DC,stated-at,O007-FREMLIN-V1-S111-SEG-111DC,17,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-018,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111DD,stated-at,O007-FREMLIN-V1-S111-SEG-111DD,18,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-019,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111EB,stated-at,O007-FREMLIN-V1-S111-SEG-111EB,19,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-020,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111FA,stated-at,O007-FREMLIN-V1-S111-SEG-111FA,20,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-021,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111FB,stated-at,O007-FREMLIN-V1-S111-SEG-111FB,21,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-022,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111FC,stated-at,O007-FREMLIN-V1-S111-SEG-111FC,22,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-023,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111FD,stated-at,O007-FREMLIN-V1-S111-SEG-111FD,23,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-024,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111FE,stated-at,O007-FREMLIN-V1-S111-SEG-111FE,24,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-025,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-RESULT-111GA,stated-at,O007-FREMLIN-V1-S111-SEG-111GA,25,"{""basis"":""result-to-segment map"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-026,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111DA,proves,O007-FREMLIN-V1-S111-RESULT-111DA,26,"{""basis"":""result 111Da"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-027,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111DB,proves,O007-FREMLIN-V1-S111-RESULT-111DB,27,"{""basis"":""result 111Db"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-028,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111DC,proves,O007-FREMLIN-V1-S111-RESULT-111DC,28,"{""basis"":""result 111Dc"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-029,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111EB,proves,O007-FREMLIN-V1-S111-RESULT-111EB,29,"{""basis"":""construction inside 111Eb"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-030,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111FA,proves,O007-FREMLIN-V1-S111-RESULT-111FA,30,"{""basis"":""result in implicit clause 111Fa"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-031,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111FB-01,proves,O007-FREMLIN-V1-S111-RESULT-111FB,31,"{""basis"":""clause (i) of 111Fb; no synthetic source paragraph ID"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-032,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111FB-02,proves,O007-FREMLIN-V1-S111-RESULT-111FB,32,"{""basis"":""clause (ii) of 111Fb; no synthetic source paragraph ID"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-033,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111FB-03,proves,O007-FREMLIN-V1-S111-RESULT-111FB,33,"{""basis"":""clause (iii) of 111Fb; no synthetic source paragraph ID"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-034,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111FC,proves,O007-FREMLIN-V1-S111-RESULT-111FC,34,"{""basis"":""result 111Fc"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-035,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111FD,proves,O007-FREMLIN-V1-S111-RESULT-111FD,35,"{""basis"":""result 111Fd"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-036,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-PROOF-111GA,proves,O007-FREMLIN-V1-S111-RESULT-111GA,36,"{""basis"":""result in implicit clause 111Ga"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-037,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111XA,exercise-in-unit,O007-FREMLIN-V1-S111,37,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-038,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111XB,exercise-in-unit,O007-FREMLIN-V1-S111,38,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-039,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111XC,exercise-in-unit,O007-FREMLIN-V1-S111,39,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-040,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111XD,exercise-in-unit,O007-FREMLIN-V1-S111,40,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-041,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111XE,exercise-in-unit,O007-FREMLIN-V1-S111,41,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-042,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111XF,exercise-in-unit,O007-FREMLIN-V1-S111,42,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-043,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111YA,exercise-in-unit,O007-FREMLIN-V1-S111,43,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-044,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111YB,exercise-in-unit,O007-FREMLIN-V1-S111,44,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-045,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111YC,exercise-in-unit,O007-FREMLIN-V1-S111,45,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-046,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111YD,exercise-in-unit,O007-FREMLIN-V1-S111,46,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-047,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-EXERCISE-111YE,exercise-in-unit,O007-FREMLIN-V1-S111,47,"{""basis"":""source exercise retained in complete unit"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-048,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-HINT-111YA-01,hint-for,O007-FREMLIN-V1-S111-EXERCISE-111YA,48,"{""basis"":""active source Hint macro"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-049,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-HINT-111YD-01,hint-for,O007-FREMLIN-V1-S111-EXERCISE-111YD,49,"{""basis"":""active source Hint macro"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
1.0.0,relation,O007-FREMLIN-V1-S111-REL-050,O007-FREMLIN-V1-S111,O007-FREMLIN-V1-S111-HINT-111YE-01,hint-for,O007-FREMLIN-V1-S111-EXERCISE-111YE,50,"{""basis"":""active source Hint macro"",""kind"":""semantic-relation"",""source_resource_ids"":[""O007-RESOURCE-MT111-SOURCE""]}"
