schema_version,record_type,id,unit_id,rights_id,parent_id,order,source_anchor,semantic_anchor,target_anchor,anchor_kind,anchor_is_synthesized,segment_kind,source_label,target_label,source_line_start,source_line_end,target_line_start,target_line_end,source_char_start,source_char_end,target_char_start,target_char_end,source_segment_sha256,target_segment_sha256,provenance
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251M,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,14,251M,251M,251M,explicit,false,exposition,251M,251M,731,784,736,789,26519,28729,27689,30065,546cb453a56b65597fe68e9ce778a3a46b37c4e34d964c0c16d1302f265c713e,116bdef84523c44796826dec56c9bb7bf25c9580c595df160b894f7aacae1487,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251N,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,15,251N,251N,251N,explicit,false,exposition,251N,251N,785,912,790,917,28729,33570,30065,35235,998ae5feb3de6985e3f35afbfa92df8bddfb6d229955b9cd80958f307f37a866,954aba1df39f64fec8852648e61576a0e78a29c6eabc35ba46ae6ffdc8eaf129,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251O,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,16,251O,251O,251O,explicit,false,exposition,251O,251O,913,965,918,970,33570,35868,35235,37675,85603fa8aec77cb554a9dd2ee6f883a74191de152aebff2933c0aaebd19cb954,140eff365b7b3ef4820e36bd6fbaf87b953621e70c3630660b2162fe2b99394e,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251P,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,17,251P,251P,251P,explicit,false,exposition,251P,251P,966,1038,971,1043,35868,38230,37675,40118,338bbf4d63cf59a59a9fd7c9e18f0bcd5e3352089c297828c1ea6fcdbaf3d721,5bbf6023c62b107741f65d67a8ce55e386e97b2a55a9ab0b569b9b8c9ef935c6,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251Q,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,18,251Q,251Q,251Q,explicit,false,exposition,251Q,251Q,1039,1215,1044,1219,38230,44397,40118,46554,415bb151652ce1c8e5a76cc2e3975eaa1d0edfbc36236c7d1cee986638e1e5be,2ba952054665eebc87adc50eb965dde41126a3fffe19242e3ae4d8e19cb9032c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251R,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,19,251R,251R,251R,explicit,false,exposition,251R,251R,1216,1240,1220,1244,44397,45494,46554,47756,1e3eda40eb9a22427883d2e34149f60e7571bdac5b7b6373953d5bdd9ca4eede,c06d0c728489f2413a521e7315ce0018614eb91beda4367b59c3c059dc3734a9,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251S,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,20,251S,251S,251S,explicit,false,exposition,251S,251S,1241,1257,1245,1261,45494,46010,47756,48270,59e20155e5f47c37ab2a4fa3ad6baebc5bc7aabfde9ca32d0efc2bba8f2667db,0ee58a270f5b990a539e2aeab5224a0317ab88376e5224655df29e08158e1ad0,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251T,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,21,251T,251T,251T,explicit,false,exposition,251T,251T,1258,1397,1262,1400,46010,50497,48270,52971,477c8bf1cca3097f9c187376fdd77c7486b04f8b251dd595d5c2934ea942a89e,a77c2eebbcde240a8696cb076cf0c6ab26b45ba66f7fcd9a14d40d791d4052da,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251U,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,22,251U,251U,251U,explicit,false,exposition,251U,251U,1398,1432,1401,1435,50497,51788,52971,54384,6f7d35f1d92db2497501a815a112c36d1a09d1ae8ec3fe8fe2cc6b27383875a7,aa3e66e7c67e38d91f11aa98c789b28e860bcdfb3ae54780cbfdcb1455a3330f,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251W,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,23,*251W,*251W,*251W,explicit,false,exposition,*251W,*251W,1433,1447,1436,1450,51788,52650,54384,55274,c88f7efa1b5f4d46d63ac7f5a1593b32169bf2fc4e48f30aba49cd5fc75f7735,25750cea28cf7610e3c678aafe0f8fe16724991364967534b815b69046c4b2f7,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WA,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,24,251Wa,251Wa,251Wa,explicit,false,exposition,251Wa,251Wa,1448,1457,1451,1460,52650,53026,55274,55668,20f7624bff50a71ac3a2967e815ab1d3185912f027a97a42577ce89634f490b9,4dd64ac0d4ba9fa7652ba5eccaebac1157a4779ad80d53fd9598ae8cda91fa6d,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WB,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,25,251Wb,251Wb,251Wb,explicit,false,exposition,251Wb,251Wb,1458,1464,1461,1467,53026,53412,55668,56075,403c8fcfcbaafc1e0f20c779f59650736d4a16835edf053eaad48ecd0959614a,63b135ea9b6b40f2ee8e2c0df6ec4b7091899f57acc2d9bd84750eaee7f71d29,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WC,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,26,251Wc,251Wc,251Wc,explicit,false,exposition,251Wc,251Wc,1465,1467,1468,1470,53412,53554,56075,56226,7009564f8e0cf7d0320cde28d5ebae9b82d6eb45a36de82040c107c58ae49754,ccdc8d04094fe488642c6dad9682c9ab3465851b19be46b019e4db2881c60b46,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WD,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,27,251Wd,251Wd,251Wd,explicit,false,exposition,251Wd,251Wd,1468,1478,1471,1481,53554,53904,56226,56596,a76a1783aaf43fa65639e421687206eab7216ae40fbada19e77217a5ba1cab09,d0f087c79357b9bd4359e030d5842412d515ae7feca221256962d50cf6724cf5,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WE,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,28,251We,251We,251We,explicit,false,exposition,251We,251We,1479,1482,1482,1485,53904,54045,56596,56760,c1b8015c480b27f7fe734cd18acfa0d20fa36b4cb11f6ddb185b134a430dc68e,a765a0408ce1a923625b37e106851f33d2d1e48b86a26dc874726e95f4f8620e,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WF,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,29,251Wf,251Wf,251Wf,explicit,false,exposition,251Wf,251Wf,1483,1501,1486,1504,54045,54826,56760,57595,f80c1c80c362d5f8aef378e6b582f3d3e4184e840253ae461138cad0d894572f,4ddd23ae895e5da03cc7056385f5011f9ef047ac1202d670dc959ca367fef5c4,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WG,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,30,251Wg,251Wg,251Wg,explicit,false,exposition,251Wg,251Wg,1502,1505,1505,1508,54826,54991,57595,57780,ac4ed37e4e3fa85020609a930a1fafde8a72289d2918f98d611c98c9757aebea,5644e44a99b3dd962b7e039ef4961f13a52916eff8351740e59472425701b183,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WH,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,31,251Wh,251Wh,251Wh,explicit,false,exposition,251Wh,251Wh,1506,1511,1509,1514,54991,55278,57780,58069,79ba90ed5c85edd98b454db8b2fbfb05aa155bd91f222b2c09f81770e2f17878,003fe9fc36bcc390e6431b16f6c0d7525ab94a4dcb4be1b6071dab13cc0da3f7,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WI,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,32,251Wi,251Wi,251Wi,explicit,false,exposition,251Wi,251Wi,1512,1515,1515,1518,55278,55436,58069,58248,f3b405d2d768a5607a346f5c4cd325c360b326cb6d9280d615c1c3a2adc62445,eeb6ac8df686218a418921abbc111d59f42ffc207c23bad3c0b96c974d1205b4,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WJ,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,33,251Wj,251Wj,251Wj,explicit,false,exposition,251Wj,251Wj,1516,1520,1519,1523,55436,55633,58248,58456,b1f8239d4765065dba704435f1fcdf12b4cc7495c2bebe8b6b4b754290493562,1b292ae0bea3a1c1cf10d1c9b425da0c8ba9640753167da5c11764cc41300a66,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WK,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,34,251Wk,251Wk,251Wk,explicit,false,exposition,251Wk,251Wk,1521,1526,1524,1529,55633,55781,58456,58614,7fb9c6380a3e634b0913fea3c7da1df6492ad16b98d86f654932179384cc05a4,c926d6c4e08a20550d2aa6de708c203e5ad151e3c08f4e6adcd7cbfd0a2165f1,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WL,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,35,251Wl,251Wl,251Wl,explicit,false,exposition,251Wl,251Wl,1527,1540,1530,1543,55781,56290,58614,59150,0258f63881cbc6d29b642c3de40e94110b598cf84e72742f71e9efc9ea93feba,1ebb8d9bcff469cc147ddb6df63e836845e9751d1f540b7ecd50d972e62913b2,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WM,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,36,251Wm,251Wm,251Wm,explicit,false,exposition,251Wm,251Wm,1541,1544,1544,1547,56290,56465,59150,59336,958309eccdd8533c4ec16658ba6ef0e970a776d37748679f78ddb5ca560dedab,fc1a5232c21db64e50c0c3cf1b4d1edcc3e0298e926a329d0db6820a5feff74c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WN,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,37,251Wn,251Wn,251Wn,explicit,false,exposition,251Wn,251Wn,1545,1548,1548,1551,56465,56670,59336,59558,4458904605f65332a4d6626af59edd79f176aba7cce17d109a94a6b08e42bc2b,0c76bc809f584489e3876e0aee2d21d4bcc82d4746c3e393976d331ec0945717,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WO,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,38,251Wo,251Wo,251Wo,explicit,false,exposition,251Wo,251Wo,1549,1553,1552,1556,56670,56854,59558,59757,b59331a421fa687b33340cc0537a9f3d1f998f430ea4cfe0d1e40827a082a673,d03e5b2d9aef2826abcdc70c78f95b8566c4d450f41d4c4fa10d8a37ca604823,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251WP,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,39,251Wp,251Wp,251Wp,explicit,false,exposition,251Wp,251Wp,1554,1561,1557,1564,56854,57233,59757,60163,1de7c7b71855fbe653176b2e5f4902f3333686b4cbb65f2a8bb6f10b71f5a9d3,d380a19d81d39edae9a2bf1922b57fdb978d539b31db634122f5ceb341522209,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251X,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,40,251X,251X,251X,explicit,false,exercise,251X,251X,1562,1571,1565,1574,57233,57683,60163,60637,00b344d7e9f1554f0a005e3abf62d2cef8e48686854cee0d1498a071beb1f728,b773151413c26b6b0c93a064c9d9293f850bd8f8587f8b444bd580652ad62f5c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XA,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S251-SEG-251X,41,251X,251Xa,251Xa,implicit-subanchor,true,exercise,251Xa,251Xa,1562,1571,1565,1574,57233,57683,60163,60637,00b344d7e9f1554f0a005e3abf62d2cef8e48686854cee0d1498a071beb1f728,b773151413c26b6b0c93a064c9d9293f850bd8f8587f8b444bd580652ad62f5c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XB,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,42,251Xb,251Xb,251Xb,explicit,false,exercise,251Xb,251Xb,1572,1585,1575,1588,57683,58138,60637,61109,e08d437017e53ef667791502d9a10f58cb8064dc8ceb844edc43a26c3c15f8e2,a04c04bd811bf9bf97c29422e6f9ab886309c289c91ec632246fa6fb48a29470,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XC,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,43,251Xc,251Xc,251Xc,explicit,false,exercise,251Xc,251Xc,1586,1591,1589,1594,58138,58346,61109,61329,6b76830c6657822f4443b8d73fbf8983c8f4e565f3fe65e277b2ee2930a4a957,1e61a39aa4b20363df6d5a2e56aff7db0bb5733a721553b41fdb0722e1cab8ad,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XD,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,44,251Xd,251Xd,251Xd,explicit,false,exercise,251Xd,251Xd,1592,1601,1595,1604,58346,58752,61329,61733,fa1e47ef2f57fe8dfc2f8952cfe207834eaa3c2bc6f07ef419c10d726b7c78f2,3f18367d492816b9d95eb4da968b8328192adca0c1ebf4386d0ac2d38286bfe0,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XE,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,45,251Xe,251Xe,251Xe,explicit,false,exercise,251Xe,251Xe,1602,1622,1605,1625,58752,59527,61733,62562,55ebf3f3c91adfc0d80e18e6edb001c7cac7daa692931e03c0f4a6c5ea651df8,928e9cc7f14374bb93e61f2d0a78c59f53679afddc20b5f84c8f3d4c8e9e926c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XF,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,46,251Xf,251Xf,251Xf,explicit,false,exercise,251Xf,251Xf,1623,1634,1626,1637,59527,60205,62562,63277,0c0364d8cf4f75818c2abe259859466f74e45c700ff4d6484024953169ae3ca8,03338eab93edb9f31c300ad5d6ed63a0e9adb3aebac6b682e1eb59f76d84dcd2,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XG,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,47,251Xg,251Xg,251Xg,explicit,false,exercise,251Xg,251Xg,1635,1646,1638,1648,60205,60818,63277,63918,f028735fdd4366be381f0ac83fbdd631059d4f2f647ee483219225ff67844315,f92c53e6238c02aa6364ff59858be40e6331b34586e6394f9862d56cea6412c8,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XH,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,48,251Xh,251Xh,251Xh,explicit,false,exercise,251Xh,251Xh,1647,1652,1649,1654,60818,61047,63918,64174,5b409206551685cc67b4fe3367bf1ca4668d4b8d9e9c575cc2d6f2c4ba62cb29,271ca00ef0d08a5d78705954e9024478632a3504577ddfe4d8a3e9271db963e0,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XI,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,49,251Xi,251Xi,251Xi,explicit,false,exercise,251Xi,251Xi,1653,1660,1655,1662,61047,61454,64174,64625,827ad3546e8c1e4b4954f48349178c64b464b749cb1a77c4dc9ff3080bb01def,a38425d94ed793fcd0ed956fc8b78c0753bf211d199d225e799ea3185d2fe17b,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XJ,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,50,251Xj,251Xj,251Xj,explicit,false,exercise,251Xj,251Xj,1661,1671,1663,1673,61454,61908,64625,65090,e2a994bce8bfaefbaab0ce86898c557fbe756365180bbc073f5d0afa9171a3e5,eff5d48980dbcb4e4088e26aa81ada242db6f84c1abcc7156af981870600202c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XK,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,51,251Xk,251Xk,251Xk,explicit,false,exercise,251Xk,251Xk,1672,1682,1674,1684,61908,62359,65090,65591,cc64bf451df03dc3fd26fc7da854073e4a706c217e950791a0152d092d12a2a5,55c516a17f011bed2353ebbc73e9f1fc7027e8967707220a18dc25bdc39dcba6,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XL,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,52,251Xl,251Xl,251Xl,explicit,false,exercise,251Xl,251Xl,1683,1688,1685,1690,62359,62590,65591,65823,dc9e1684dd3ff07e724aa5f8d799825f69c4029bfba03bdfeb20275e28282f20,425f22b7806ef1fb60a2f2600f5d8eada4c48b2ba5452b27720047988090a13c,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XM,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,53,251Xm,251Xm,251Xm,explicit,false,exercise,251Xm,251Xm,1689,1697,1691,1699,62590,62983,65823,66236,f662291353e7ce405fe84c646140aa1228bb10e1ffbebf369ae140f291302102,ad25f13c0c6adffe75104ac40d04f98dfb3d4bf39b34b6fd3dea791a5f9ac7b0,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XN,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,54,251Xn,251Xn,251Xn,explicit,false,exercise,251Xn,251Xn,1698,1703,1700,1705,62983,63231,66236,66486,68c4f91dc3064b4d58d4cdc9aae7fc1e7d8d9bf5e145822737d4157d85171c00,5419d39e44188c862f09a0004a09076d4f822ab35cd4069f7db46456b2a172db,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
