schema_version,record_type,id,unit_id,rights_id,source_text,target_text,source_locator,target_locator,classification,rationale,correction_applied,math_ordinal,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,source_correction,O007-CORR-0188,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,W\in\Cal W_{J_n},W_n\in\Cal W_{J_n},authority/fremlin/source/mt2.2016/mt254.tex:968,source/id-ID/mt254.tex:967,mathematical-unbound-sequence-member,The proof starts with the sequence W_n; bare W is unbound in this sentence.,true,810,82bbe12889d69d1041faeaa7fa5006af5917c70855d28ce7c3a1a536dc13e036,d75ec2810600e07f8485e72815e572f6969a328b9e1b856b54886506b21bb255,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0189,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\lambda C_j,\lambda_jC_j,authority/fremlin/source/mt2.2016/mt254.tex:1016,source/id-ID/mt254.tex:1015,mathematical-missing-measure-index,C_j is a subset of Z_j and is measured by the declared product measure lambda_j; line 1044 confirms the expression.,true,866,c528e01ee6cf5e82ebe7d5c26752a821501e56f7e46190f50f325988da3fe217,1994909f864200472911da5483a9ecf2234b66a4d496d20301a3a7e222a55e80,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0190,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\{i:D_i\ne\Sigma_i\},\{i:D_i\ne X_i\},authority/fremlin/source/mt2.2016/mt254.tex:1058,source/id-ID/mt254.tex:1057,mathematical-type-error,D_i is a subset of X_i and cannot be compared with the collection Sigma_i; line 1062 uses X_i.,true,901,66771fa8e307b148458c27538ce72b7f56b773f5bb766b8032108f517a7cd6c7,ee6883353366a35de33369113f58f13230392efd15ae345f726eb430452b33d2,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0191,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\prod_{i\in K_j}\mu D_i,\prod_{i\in K_j}\mu_iD_i,authority/fremlin/source/mt2.2016/mt254.tex:1067,source/id-ID/mt254.tex:1066,mathematical-missing-measure-index,Every D_i is measured by its coordinate measure mu_i in the product identity.,true,909,cd5820b769fca3db2017abca8b5793143ea5b8306c17852158f3cfce529e1acc,784ff6d35fa970b3f178bbed106f98c3a681c5a8ecbe269845b23b8745db98be,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0192,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\lambda(\pi^{-1}[E]),\lambda(\pi_J^{-1}[E]),authority/fremlin/source/mt2.2016/mt254.tex:1127,source/id-ID/mt254.tex:1126,mathematical-wrong-map-symbol,"Only pi_J from X to X_J is defined, and E is a subset of X_J.",true,973,4a1f77d9da5e392b1bfb7ea63569e083e2595505a5eb35883084e83a36870f26,59f0e5f5d6f45b4a18be7e65bb8d0d307ff1189302f50d6b6b6ee2cb8bd68a3f,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0193,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,E\in\Sigma_J,E\in\Sigma_i,authority/fremlin/source/mt2.2016/mt254.tex:1155,source/id-ID/mt254.tex:1154,mathematical-type-error,Here i is in J and E is a subset of X_i; Sigma_J is not defined.,true,1005,9ca857b7c559885a94dab34a497e6853cfa065988ac78e96ea48cc261f48d61f,eb175f9df9ccdcbf76627baec7ec0cb7b79460c26ea7165e0ddce22bb0a0fa58,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0194,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,E\in\Sigma_J,E\in\Sigma_i,authority/fremlin/source/mt2.2016/mt254.tex:1159,source/id-ID/mt254.tex:1158,mathematical-type-error,"The second occurrence has the same coordinate typing, confirmed by line 1165.",true,1012,9ca857b7c559885a94dab34a497e6853cfa065988ac78e96ea48cc261f48d61f,eb175f9df9ccdcbf76627baec7ec0cb7b79460c26ea7165e0ddce22bb0a0fa58,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0195,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,J\subseteq X,J\subseteq I,authority/fremlin/source/mt2.2016/mt254.tex:1294,source/id-ID/mt254.tex:1293,mathematical-wrong-index-set,J is a set of coordinate indices; line 1356 explicitly gives J as a subset of I.,true,1198,1666a02dfb2b134e67eb4e0859675eba6b2a5f01da9ea9012c8f184a42774399,af5b2ff04475a42b1773b6ae497730f7f3fc1340e35ef03cf581f45098ed4ca3,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0196,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\Lambda_J^*,\Lambda_{J^*},authority/fremlin/source/mt2.2016/mt254.tex:1399,source/id-ID/mt254.tex:1398,mathematical-misplaced-index-star,"J-star is the minimal coordinate set, so the star belongs inside the subscript rather than on the sigma-algebra expression.",true,1308,9a9e64cb39e4e82e68d7360d871f03cb9994a8ada1aa907e87dcbbf635ff8c78,8ba72589d13a252f32203e608a28ca2f1e5bf431dbf415a86adcf7c96eee1505,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0197,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,X_I\times X_{I\setminus J},X_J\times X_{I\setminus J},authority/fremlin/source/mt2.2016/mt254.tex:1434,source/id-ID/mt254.tex:1433,mathematical-wrong-coordinate-space,The decomposition uses the J-coordinate factor first.,true,1354,664b53e9777f832de848bad0a2b82e77935ec9a46fefca76eabfa2dfb228cace,b862e7286e718e5132542896704866e8bcdd609ae0a67a33c59050ffaf55c6af,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0198,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\mu\restr\Lambda_J,\lambda\restr\Lambda_J,authority/fremlin/source/mt2.2016/mt254.tex:1553,source/id-ID/mt254.tex:1552,mathematical-wrong-measure-symbol,The theorem declares lambda as the product measure; no mu is available in this context.,true,1492,85ce8052464ef60eea8e1120f21616aaa4ae042c21b6c8ffcb6fea706f35114e,66e29c4168c8fd5443f84c105ec0b9b548b2ea8c23d887c5cc06cd46af82413a,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0199,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\tilde V\subseteq X_I\times X_{I\setminus J},\tilde V\subseteq X_J\times X_{I\setminus J},authority/fremlin/source/mt2.2016/mt254.tex:1639,source/id-ID/mt254.tex:1638,mathematical-wrong-coordinate-space,The identified first factor is the J-coordinate product X_J.,true,1586,6b0ff9d4a7ceaeb467690db6b2cd335faeddfa6fd88da601a83bf19748407981,72096181cadba9c05634e3716919e9a365b11578d96240889867e889c3f1ee93,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0200,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\Cal F=\Cal PX,\Cal F=\Cal PI,authority/fremlin/source/mt2.2016/mt254.tex:1689,source/id-ID/mt254.tex:1688,mathematical-wrong-power-set,Cal F is a filter on the coordinate set I and therefore consists of subsets of I.,true,1645,376361ecd5f5c0d1083604aff08ae5d7d6c4b1c31ceb1d4c9279576338fa166f,ad9af6ea73a4b400ff0d743420d258d95b7f8d95ca91b564eb68b25ddc5d8bda,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0201,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,"$n\in\Bbb N\,\,W$ is determined","untuk setiap $n\in\Bbb N$, $W$ ditentukan",authority/fremlin/source/mt2.2016/mt254.tex:1696,source/id-ID/mt254.tex:1695,source-malformed-math-delimiter,The source accidentally absorbs W into the n-in-N math atom. The target closes the first atom and opens a separate W atom; target-only math insertion 1651 has SHA-256 fcb5f40df9be6bae66c1d77a6c15968866a9e6cbd7314ca432b019d17392f6f4.,true,,f9a156a7373a4ed1f43fef96226dde829082d86f5ff36a296e2eb82da8b7bb5f,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0202,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\nu(E_{\gamma}\setminus H_{\gamma})=0,\mu(E_{\gamma}\setminus H_{\gamma})=0,authority/fremlin/source/mt2.2016/mt254.tex:1770,source/id-ID/mt254.tex:1769,mathematical-wrong-measure-symbol,Both sets lie in X and are measured by mu; nu measures subsets of Y.,true,1722,19faeba942cfafef9b2a344153b136d85b901217be43aa88ae5461ed94d7b90e,d8f86ad896ab76bb17265b01d9d411ebe5a30a09e7b33bca4761e0c9aa310ede,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0203,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\mu(E_{\gamma}\cap H_{\gamma}\cap E)=\nu(E_{\gamma}\cap E),\mu(E_{\gamma}\cap H_{\gamma}\cap E)=\mu(E_{\gamma}\cap E),authority/fremlin/source/mt2.2016/mt254.tex:1777,source/id-ID/mt254.tex:1776,mathematical-wrong-measure-symbol,E_gamma and E are subsets of X; the equality uses the mu-negligibility proved immediately above.,true,1727,5e392ece37f27f49545136ebce40d1a4520d7ebceb9d35492c62bb388bc2d3f8,def95874ae0501dd9175a57b4ba7d7e4e29796ff7ee5ab7acaba7b6fa1763c46,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0204,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,distinct elements of X,unsur-unsur I yang berbeda,authority/fremlin/source/mt2.2016/mt254.tex:1812,source/id-ID/mt254.tex:1811,mathematical-wrong-index-set,"The symbols i and j are coordinate indices and exponentiate X^{i,j}; they are elements of I.",true,1744,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,a83dd0ccbffe39d071cc317ddf6e97f5c6b1c87af91919271f9fa140b0508c6c,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0205,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,"\{x:x\in X, x(i)=x(j)\}","\{x:x\in X^I, x(i)=x(j)\}",authority/fremlin/source/mt2.2016/mt254.tex:1815,source/id-ID/mt254.tex:1814,mathematical-wrong-domain,The product probability measure lambda is defined on the function space X^I.,true,1748,8a39f3f8e23f456b32f57c0681c725777c1eba145c964e7383d9efe5a53c1671,3ddf735e5a3cca7e05cf621b8e966c516812e76cc5cdc277cd0cd0c01f2906dc,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0206,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,"\{x:x\in X, x(i)=x(j) for some distinct i,j\in I\}","\{x:x\in X^I, x(i)=x(j) untuk unsur-unsur berbeda i,j\in I\}",authority/fremlin/source/mt2.2016/mt254.tex:1817,source/id-ID/mt254.tex:1816,mathematical-wrong-domain,"The union of collision events is likewise a subset of X^I, not X.",true,1753,8a39f3f8e23f456b32f57c0681c725777c1eba145c964e7383d9efe5a53c1671,3ddf735e5a3cca7e05cf621b8e966c516812e76cc5cdc277cd0cd0c01f2906dc,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0207,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,"product (X,\Lambda,\mu)","produk (X,\Lambda,\lambda)",authority/fremlin/source/mt2.2016/mt254.tex:1826,source/id-ID/mt254.tex:1825,mathematical-wrong-measure-symbol,The exercise declares and subsequently uses lambda as the product measure; unindexed mu is unavailable.,true,1760,6dd93cd772331f525fb075ae68d0a6db424a3049074eec2539f91aa059a50448,f725668508b6c61090fc375be6c6b138ea299fa471a3a8271a1fe8c2585677be,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0208,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\int_Wf\le\int_Wf,\int_Wf\le\int_Wg,authority/fremlin/source/mt2.2016/mt254.tex:1844,source/id-ID/mt254.tex:1843,mathematical-tautological-hint,The intended extension of the cylinder hypothesis compares f with g; the printed self-inequality is tautological.,true,1790,426be7c6f5e5077e1e78a9c4858f3fee94c897d7e6146bba1d8d5c1319e59d77,ce00bd55960101c7516ce0e644aff3dccb22abe59f45f6efcca71a1d6eb1034e,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0209,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,F\in\Tensorhat_{i\in J}X_j,F\in\Tensorhat_{i\in J}\Sigma_i,authority/fremlin/source/mt2.2016/mt254.tex:1913,source/id-ID/mt254.tex:1912,mathematical-type-error,F must belong to the measurable subproduct sigma-algebra; X_j is the wrong object type and j is unbound.,true,1870,1b66b52bf1994a2ffa62a8ed21d95780165d93c9c1ac910510ed02f6c8db26af,b33139b89c1fd44177fbdbada60313dfdf0601c4a7f3aa63afa53fa48573ef04,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0210,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,L^p(\mu),L^p(\lambda),authority/fremlin/source/mt2.2016/mt254.tex:1969,source/id-ID/mt254.tex:1968,mathematical-wrong-measure-symbol,The exercise declares lambda as the product measure; mu is not defined here.,true,1935,d849a4c2e7df7f9d2bf5ba90896603d57e64c2548b570a54255b228bda9421c7,611b1774a182a3882b820bdc3b59896022af6d720ac9a955dbbea78813913f0a,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0211,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,Lemma 254G ... It is therefore a universal mapping theorem,Teorema 254G ... teorema ini merupakan suatu teorema pemetaan universal,authority/fremlin/source/mt2.2016/mt254.tex:2149-2154,source/id-ID/mt254.tex:2148-2153,source-theorem-kind-mislabel,"Section 254G is explicitly headed Theorem, so calling it a lemma misstates its source structure.",true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0212,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,"see part (b) of the proof of 254R, and 254Xq(iii)","lihat bagian (b) dari bukti 254R; sumber juga mengacu ke 254Xq(iii), tetapi bagian tersebut tidak ada dalam seksi yang dirujuk",authority/fremlin/source/mt2.2016/mt254.tex:2251,source/id-ID/mt254.tex:2250-2251,source-broken-cross-reference-unresolved,"254Xq contains only parts (i) and (ii). Part (ii) is an L1 intersection result while this note states an L0 intersection, so the intended replacement is uncertain; the reader preserves and explicitly flags the source citation rather than silently inventing a target.",true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
1.1.0,source_correction,O007-CORR-0213,O007-FREMLIN-V2-S254,O007-RIGHTS-FREMLIN-DSL,\cmmnt{... \header{254Ta}}{\bf (a)},\cmmnt{...}\header{254Ta}{\bf (a)},authority/fremlin/source/mt2.2016/mt254.tex:1667-1673,source/id-ID/mt254.tex:1666-1672,source-hidden-section-boundary,"The legacy grouping leaves the 254Ta header token inside the preceding commentary argument and its title outside. The derivative closes the commentary before an explicit header, preserving words, ID, order, and balanced TeX while exposing a deterministic semantic anchor.",true,,,,"{""basis"":""exact current source-correction ledger row"",""kind"":""source-correction-ledger"",""source_resource_ids"":[""O007-RESOURCE-CH25-COMPLETE-SOURCE-CORRECTIONS""]}"
